,Name,Overall Rating,Potential,Value,Wage,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Nationality,Age,Height,Weight
0,Franck Bilal Ribéry,79.0,79.0,6.0,41.0,70.0,71.0,41.0,84.0,78.0,86.0,82.0,81.0,81.0,88.0,69.0,69.0,71.0,66.0,87.0,78.0,33.0,54.0,55.0,68.0,51.0,33.0,79.0,80.0,78.0,80.0,31.0,25.0,26.0,15.0,6.0,9.0,7.0,10.0,France,38.0,170.0,72.0
1,Pedro António Pereira Gonçalves,81.0,88.0,51.5,19.0,75.0,84.0,40.0,83.0,79.0,83.0,79.0,72.0,78.0,84.0,77.0,76.0,83.0,84.0,87.0,78.0,43.0,81.0,58.0,76.0,64.0,66.0,84.0,81.0,74.0,86.0,57.0,57.0,50.0,15.0,11.0,15.0,7.0,8.0,Portugal,23.0,173.0,77.0
2,Facundo Hernán Farías,74.0,86.0,10.0,6.0,65.0,69.0,63.0,74.0,68.0,80.0,68.0,48.0,71.0,79.0,91.0,82.0,90.0,73.0,86.0,79.0,58.0,73.0,69.0,70.0,73.0,29.0,75.0,70.0,70.0,80.0,33.0,43.0,37.0,6.0,13.0,6.0,6.0,13.0,Argentina,18.0,171.0,69.0
3,Cody Mathès Gakpo,80.0,86.0,34.0,21.0,79.0,80.0,60.0,74.0,73.0,85.0,77.0,75.0,64.0,80.0,85.0,87.0,80.0,75.0,71.0,83.0,74.0,78.0,76.0,78.0,60.0,39.0,76.0,77.0,63.0,76.0,43.0,38.0,28.0,15.0,11.0,7.0,9.0,5.0,Netherlands,22.0,189.0,76.0
4,Konrad Laimer,81.0,84.0,32.0,65.0,78.0,69.0,69.0,82.0,60.0,78.0,70.0,47.0,78.0,78.0,82.0,81.0,76.0,79.0,74.0,72.0,73.0,88.0,69.0,68.0,85.0,84.0,71.0,76.0,54.0,79.0,83.0,79.0,75.0,9.0,12.0,12.0,13.0,12.0,Austria,24.0,180.0,72.0
5,Steven Charles Bergwijn,80.0,83.0,29.0,90.0,78.0,75.0,60.0,80.0,76.0,84.0,78.0,65.0,64.0,82.0,87.0,84.0,79.0,78.0,89.0,84.0,68.0,74.0,75.0,81.0,54.0,34.0,78.0,77.0,68.0,76.0,52.0,35.0,33.0,11.0,14.0,12.0,14.0,13.0,Netherlands,23.0,178.0,78.0
6,Wilfried Guemiand Bony,72.0,72.0,1.9,10.0,45.0,74.0,77.0,68.0,75.0,67.0,66.0,58.0,45.0,74.0,40.0,45.0,42.0,68.0,66.0,82.0,70.0,33.0,87.0,72.0,75.0,38.0,78.0,63.0,77.0,76.0,24.0,42.0,28.0,10.0,8.0,5.0,7.0,11.0,Côte d'Ivoire,32.0,182.0,88.0
7,Thibaut Nicolas Marc Courtois,89.0,91.0,85.5,250.0,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,42.0,52.0,62.0,84.0,45.0,56.0,68.0,38.0,70.0,17.0,23.0,15.0,13.0,44.0,27.0,66.0,20.0,18.0,16.0,84.0,89.0,74.0,86.0,88.0,Belgium,29.0,199.0,96.0
8,Santiago Sosa,71.0,82.0,4.0,5.0,49.0,53.0,63.0,72.0,39.0,63.0,39.0,40.0,71.0,68.0,63.0,59.0,67.0,72.0,64.0,67.0,74.0,73.0,75.0,54.0,81.0,70.0,51.0,57.0,59.0,72.0,74.0,67.0,63.0,6.0,13.0,13.0,10.0,10.0,Argentina,22.0,179.0,78.0
9,Damián Emiliano Martínez,84.0,85.0,33.5,81.0,22.0,16.0,26.0,50.0,13.0,13.0,22.0,20.0,51.0,35.0,59.0,57.0,49.0,80.0,49.0,62.0,60.0,40.0,70.0,16.0,37.0,13.0,12.0,66.0,42.0,60.0,11.0,20.0,20.0,85.0,83.0,82.0,83.0,85.0,Argentina,28.0,195.0,88.0
