Name,Overall,Attack,Midfield,Defence
Liverpool,85.0,86.0,84.0,85.0
Manchester City,85.0,84.0,87.0,85.0
Paris Saint-Germain,85.0,90.0,82.0,84.0
Chelsea,84.0,83.0,86.0,83.0
FC Bayern München,84.0,92.0,85.0,82.0
Real Madrid CF,84.0,84.0,85.0,83.0
Manchester United,83.0,85.0,83.0,81.0
Atlético de Madrid,83.0,85.0,82.0,82.0
Inter,82.0,82.0,82.0,83.0
Juventus,82.0,83.0,80.0,83.0
Sevilla FC,82.0,81.0,81.0,83.0
FC Barcelona,82.0,82.0,84.0,81.0
Tottenham Hotspur,81.0,83.0,80.0,79.0
Borussia Dortmund,81.0,84.0,81.0,81.0
AC Milan,81.0,81.0,80.0,81.0
Atalanta,80.0,82.0,79.0,79.0
RB Leipzig,80.0,80.0,81.0,79.0
Napoli,80.0,82.0,79.0,80.0
Leicester City,80.0,80.0,81.0,78.0
Real Sociedad,80.0,82.0,81.0,78.0
Villarreal CF,80.0,79.0,80.0,80.0
Arsenal,79.0,82.0,79.0,79.0
West Ham United,79.0,80.0,79.0,76.0
Bayer 04 Leverkusen,79.0,81.0,79.0,77.0
Lazio,79.0,79.0,80.0,79.0
Roma,79.0,79.0,78.0,78.0
Athletic Club de Bilbao,79.0,80.0,78.0,78.0
Real Betis Balompié,79.0,79.0,80.0,78.0
SL Benfica,79.0,76.0,79.0,79.0
Sporting CP,79.0,79.0,80.0,78.0
Ajax,79.0,82.0,77.0,80.0
Aston Villa,78.0,79.0,77.0,79.0
Everton,78.0,81.0,77.0,77.0
Borussia Mönchengladbach,78.0,78.0,78.0,77.0
Olympique Lyonnais,78.0,78.0,79.0,76.0
Wolverhampton Wanderers,78.0,79.0,80.0,78.0
Olympique de Marseille,78.0,79.0,78.0,76.0
Newcastle United,77.0,77.0,77.0,77.0
Eintracht Frankfurt,77.0,76.0,76.0,78.0
TSG Hoffenheim,77.0,77.0,77.0,76.0
AS Monaco,77.0,83.0,78.0,76.0
VfL Wolfsburg,77.0,75.0,78.0,76.0
RCD Espanyol de Barcelona,77.0,82.0,77.0,75.0
Valencia CF,77.0,78.0,76.0,78.0
FC Porto,77.0,77.0,77.0,77.0
Granada CF,77.0,77.0,77.0,77.0
PSV,77.0,77.0,77.0,75.0
Burnley,76.0,77.0,75.0,77.0
Crystal Palace,76.0,76.0,76.0,75.0
Leeds United,76.0,78.0,77.0,75.0
Brighton & Hove Albion,76.0,77.0,75.0,76.0
Southampton,76.0,75.0,76.0,75.0
Flamengo,76.0,77.0,76.0,75.0
Olympiacos CFP,76.0,76.0,74.0,75.0
Fiorentina,76.0,76.0,77.0,77.0
Levante Unión Deportiva,76.0,77.0,78.0,73.0
LOSC Lille,76.0,78.0,76.0,77.0
Getafe CF,76.0,75.0,76.0,75.0
OGC Nice,76.0,79.0,75.0,76.0
Stade Rennais FC,76.0,78.0,76.0,76.0
River Plate,76.0,78.0,76.0,75.0
RC Celta de Vigo,76.0,80.0,76.0,76.0
CA Osasuna,76.0,77.0,76.0,75.0
Watford,75.0,75.0,75.0,74.0
SK Slavia Praha,75.0,72.0,75.0,74.0
Clube Atlético Mineiro,75.0,74.0,74.0,76.0
Sport-Club Freiburg,75.0,73.0,74.0,76.0
U.C. Sampdoria,75.0,77.0,75.0,73.0
Torino F.C.,75.0,76.0,75.0,76.0
Racing Club de Lens,75.0,74.0,76.0,75.0
Fenerbahçe SK,75.0,74.0,73.0,74.0
