,Name,Overall Rating,Potential,Value,Wage,Positions,Nationality,Age,Height,Weight,Primary Position,Club,National Team
0,Matty Cash,78.0,83.0,20000000.0,50000.0,"['RB', 'RWB']",Poland,23.0,179.0,74.0,RB,Aston Villa,Poland
1,Gerónimo Rulli,81.0,81.0,17500000.0,33000.0,['GK'],Argentina,29.0,189.0,84.0,GK,Villarreal CF,
2,Donyell Malen,79.0,85.0,28500000.0,56000.0,['ST'],Netherlands,22.0,179.0,78.0,ST,Borussia Dortmund,Netherlands
3,Oleksandr Zinchenko,79.0,82.0,22000000.0,90000.0,['LB'],Ukraine,24.0,175.0,64.0,LB,Manchester City,Ukraine
4,Rodrigo Hernández Cascante,87.0,89.0,90000000.0,190000.0,['CDM'],Spain,25.0,191.0,82.0,CDM,Manchester City,Spain
5,Héctor Bellerín Moruno,78.0,81.0,17000000.0,69000.0,['RB'],Spain,26.0,178.0,74.0,RB,Real Betis Balompié,
6,Andrej Kramarić,82.0,82.0,30000000.0,54000.0,"['ST', 'CAM']",Croatia,30.0,177.0,73.0,ST,TSG Hoffenheim,
7,Gastón Luciano Ávila,69.0,82.0,3100000.0,4000.0,"['CB', 'LB']",Argentina,19.0,182.0,75.0,CB,Boca Juniors,
8,Felipe Salvador Caicedo Corozo,76.0,76.0,6000000.0,19000.0,"['ST', 'CF']",Ecuador,32.0,183.0,82.0,ST,Inter,
9,Dries Mertens,84.0,84.0,20500000.0,105000.0,"['CF', 'ST', 'CAM']",Belgium,34.0,169.0,61.0,CF,Napoli,Belgium
10,Tanner Tessmann,64.0,79.0,1300000.0,2000.0,"['CDM', 'CM']",United States,19.0,188.0,86.0,CDM,Venezia FC,
11,Sam Greenwood,65.0,81.0,1900000.0,11000.0,"['CF', 'CAM', 'CM']",England,19.0,180.0,75.0,CF,Leeds United,
12,D'Mani Mellor,59.0,73.0,550000.0,11000.0,"['ST', 'RM']",England,20.0,180.0,75.0,ST,Manchester United,
13,Tyler Walker,68.0,73.0,1800000.0,9000.0,['ST'],England,24.0,183.0,67.0,ST,Portsmouth,
14,João Pedro Geraldino dos Santos Galvão,80.0,80.0,21000000.0,46000.0,"['ST', 'CF']",Brazil,29.0,184.0,73.0,ST,Cagliari,
15,Dušan Tadić,84.0,84.0,33500000.0,32000.0,"['LW', 'CF']",Serbia,32.0,181.0,76.0,LW,Ajax,
16,Mark Noble,75.0,75.0,1900000.0,50000.0,"['CDM', 'CM']",England,34.0,177.0,76.0,CDM,West Ham United,
17,Ahmetcan Kaplan,64.0,78.0,1300000.0,2000.0,['CB'],Turkey,18.0,190.0,85.0,CB,Trabzonspor,
18,Amankwaa Akurugu,62.0,76.0,900000.0,2000.0,['LB'],Ghana,19.0,174.0,70.0,LB,Getafe CF,
19,Ramón Martínez López,67.0,70.0,1200000.0,500.0,"['CDM', 'CM']",Paraguay,25.0,186.0,79.0,CDM,Club Libertad,
20,Stanislav Shopov,62.0,77.0,950000.0,1000.0,"['CAM', 'LM', 'RM']",Bulgaria,19.0,178.0,68.0,CAM,SC Heerenveen,
21,Chrislain Iris Aurel Matsima,69.0,81.0,3100000.0,10000.0,['CB'],France,19.0,193.0,80.0,CB,AS Monaco,
22,Jorge Antonio Padilla Leal,64.0,64.0,575000.0,3000.0,['RB'],Mexico,27.0,180.0,71.0,RB,Mazatlán Futbol Club,
