,Player_Id,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
0,0,78.0,66.0,49.0,70.0,48.0,73.0,64.0,48.0,62.0,70.0,79.0,83.0,86.0,76.0,67.0,64.0,80.0,87.0,56.0,64.0,63.0,76.0,61.0,67.0,44.0,72.0,74.0,75.0,76.0,15.0,16.0,13.0,13.0,8.0
1,1,12.0,15.0,12.0,36.0,16.0,14.0,19.0,20.0,30.0,15.0,56.0,52.0,58.0,76.0,50.0,60.0,65.0,42.0,73.0,17.0,26.0,21.0,12.0,62.0,24.0,61.0,15.0,13.0,17.0,81.0,79.0,80.0,79.0,82.0
2,2,71.0,79.0,69.0,75.0,74.0,83.0,74.0,61.0,64.0,83.0,90.0,87.0,84.0,80.0,83.0,85.0,77.0,79.0,75.0,72.0,62.0,31.0,79.0,77.0,74.0,76.0,27.0,25.0,26.0,7.0,9.0,9.0,10.0,14.0
3,3,81.0,58.0,70.0,81.0,61.0,80.0,81.0,76.0,78.0,82.0,75.0,71.0,78.0,78.0,78.0,77.0,72.0,75.0,63.0,71.0,74.0,77.0,75.0,78.0,59.0,80.0,78.0,78.0,76.0,15.0,11.0,13.0,11.0,11.0
4,4,63.0,64.0,78.0,86.0,59.0,78.0,65.0,54.0,83.0,84.0,60.0,62.0,65.0,82.0,65.0,88.0,72.0,88.0,84.0,81.0,82.0,83.0,75.0,81.0,46.0,84.0,84.0,86.0,78.0,10.0,10.0,7.0,14.0,8.0
5,5,74.0,52.0,60.0,76.0,41.0,77.0,63.0,50.0,59.0,77.0,82.0,84.0,78.0,76.0,77.0,52.0,64.0,75.0,58.0,43.0,72.0,76.0,67.0,66.0,62.0,70.0,74.0,74.0,76.0,8.0,14.0,14.0,13.0,12.0
6,6,76.0,84.0,69.0,84.0,85.0,87.0,79.0,78.0,66.0,86.0,76.0,67.0,84.0,85.0,86.0,84.0,72.0,76.0,69.0,85.0,73.0,21.0,84.0,81.0,91.0,83.0,35.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0
7,7,30.0,21.0,69.0,64.0,28.0,58.0,30.0,34.0,55.0,62.0,65.0,72.0,66.0,62.0,68.0,41.0,75.0,72.0,74.0,26.0,70.0,70.0,41.0,52.0,45.0,67.0,70.0,70.0,68.0,14.0,11.0,10.0,9.0,6.0
8,8,59.0,75.0,74.0,74.0,78.0,73.0,66.0,68.0,66.0,74.0,70.0,69.0,57.0,74.0,67.0,83.0,75.0,57.0,91.0,70.0,80.0,43.0,80.0,66.0,73.0,73.0,32.0,44.0,47.0,7.0,13.0,7.0,8.0,10.0
9,9,73.0,84.0,40.0,84.0,70.0,88.0,82.0,82.0,72.0,88.0,90.0,80.0,92.0,80.0,92.0,80.0,58.0,66.0,37.0,81.0,59.0,36.0,82.0,84.0,79.0,81.0,23.0,40.0,40.0,7.0,10.0,8.0,10.0,4.0
